ticker,day_1,day_2,day_3,day_4,day_5,day_6,day_7,day_1_date,day_2_date,day_3_date,day_4_date,day_5_date,day_6_date,day_7_date,day_15,day_16,day_15_date,day_16_date,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_1_date,month_2_date,month_3_date,month_4_date,month_5_date,month_6_date,month_7_date
BJ,22.00,23.65,23.53,24.91,23.75,23.65,23.87,2018-06-28,2018-06-29,2018-07-02,2018-07-03,2018-07-05,2018-07-06,2018-07-09,27.05,27.00,2018-07-13,2018-07-16,24.75,26.88,26.78,20.74,23.78,21.76,40.32,2018-07-30,2018-08-28,2018-09-28,2018-10-29,2018-11-28,2018-12-28,2021-01-19
BKI,27.11,27.73,28.36,27.99,28.00,28.00,27.58,2015-05-20,2015-05-21,2015-05-22,2015-05-26,2015-05-27,2015-05-28,2015-05-29,28.74,28.60,2015-06-04,2015-06-05,30.01,28.54,34.26,33.83,33.31,34.51,85.83,2015-06-22,2015-07-20,2015-08-20,2015-09-21,2015-10-20,2015-11-20,2021-01-19
BL,23.70,22.75,22.49,22.15,21.98,21.78,23.42,2016-10-28,2016-10-31,2016-11-01,2016-11-02,2016-11-03,2016-11-04,2016-11-07,23.49,23.49,2016-11-14,2016-11-14,27.33,26.92,26.94,28.53,29.06,32.87,130.25,2016-11-28,2016-12-28,2017-01-30,2017-02-28,2017-03-28,2017-04-28,2021-01-19
BLI,65.45,62.10,58.50,56.00,58.10,59.50,57.60,2020-07-17,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-27,71.20,71.20,2020-08-03,2020-08-03,59.75,66.51,74.96,86.08,88.65,81.28,,2020-08-17,2020-09-17,2020-10-19,2020-11-17,2020-12-17,2021-01-19,
BLK,14.12,14.00,14.12,14.87,14.12,14.06,14.06,1999-10-01,1999-10-04,1999-10-05,1999-10-06,1999-10-07,1999-10-08,1999-10-11,12.81,12.81,1999-10-18,1999-10-18,14.75,18.56,16.62,17.75,21.75,20.75,733.36,1999-11-01,1999-12-01,2000-01-03,2000-02-01,2000-03-01,2000-04-04,2021-01-19
BNL,16.30,16.75,16.45,16.26,16.36,16.57,16.59,2020-09-17,2020-09-18,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,16.85,16.96,2020-10-02,2020-10-05,16.61,17.79,19.77,18.19,,,,2020-10-19,2020-11-17,2020-12-17,2021-01-19,,,
BNR,24.63,23.21,24.35,24.39,26.59,28.79,30.06,2020-06-12,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-22,26.08,26.08,2020-06-29,2020-06-29,28.35,21.00,20.03,26.67,27.08,24.65,34.75,2020-07-13,2020-08-12,2020-09-14,2020-10-12,2020-11-12,2020-12-14,2021-01-19
BNTX,14.24,13.82,12.75,12.92,12.94,13.00,14.14,2019-10-10,2019-10-11,2019-10-14,2019-10-15,2019-10-16,2019-10-17,2019-10-18,17.57,16.46,2019-10-25,2019-10-28,19.74,28.00,39.68,32.12,33.96,41.71,104.68,2019-11-11,2019-12-10,2020-01-10,2020-02-10,2020-03-10,2020-04-13,2021-01-19
BRBR,16.35,16.68,16.00,16.25,16.30,16.30,16.68,2019-10-18,2019-10-21,2019-10-22,2019-10-23,2019-10-24,2019-10-25,2019-10-28,18.40,18.40,2019-11-04,2019-11-04,19.24,21.78,22.95,22.14,16.62,15.61,23.56,2019-11-18,2019-12-18,2020-01-21,2020-02-18,2020-03-18,2020-04-20,2021-01-19
BRP,16.37,16.15,15.70,15.41,15.75,16.14,15.87,2019-10-24,2019-10-25,2019-10-28,2019-10-29,2019-10-30,2019-11-01,2019-11-04,16.58,16.76,2019-11-08,2019-11-11,17.00,15.61,16.25,17.11,10.19,9.65,26.92,2019-11-25,2019-12-24,2020-01-24,2020-02-24,2020-03-24,2020-04-24,2021-01-19
BSTZ,20.16,20.02,20.80,21.77,21.75,21.70,22.04,2019-06-26,2019-06-27,2019-06-28,2019-07-01,2019-07-02,2019-07-03,2019-07-05,22.15,22.63,2019-07-11,2019-07-12,22.07,20.85,20.33,19.97,19.85,20.32,36.58,2019-07-26,2019-08-26,2019-09-26,2019-10-28,2019-11-26,2019-12-26,2021-01-19
BSY,33.49,32.00,34.79,32.12,30.02,31.40,30.50,2020-09-23,2020-09-24,2020-09-25,2020-09-28,2020-09-29,2020-09-30,2020-10-01,30.37,30.39,2020-10-08,2020-10-09,36.47,35.14,39.48,,,,,2020-10-23,2020-11-23,2020-12-23,,,,
BV,21.40,21.95,22.20,22.65,22.25,21.85,22.00,2018-06-28,2018-06-29,2018-07-02,2018-07-03,2018-07-05,2018-07-06,2018-07-09,21.80,21.77,2018-07-13,2018-07-16,22.60,18.26,16.05,13.57,13.49,9.76,15.27,2018-07-30,2018-08-28,2018-09-28,2018-10-29,2018-11-28,2018-12-28,2021-01-19
BWAY,11.09,11.25,11.50,11.31,11.25,11.00,11.01,2019-04-17,2019-04-18,2019-04-22,2019-04-23,2019-04-24,2019-04-25,2019-04-26,11.03,11.08,2019-05-02,2019-05-03,10.55,10.25,10.15,10.19,9.18,8.53,7.88,2019-05-20,2019-06-20,2019-07-18,2019-08-20,2019-10-07,2019-10-24,2021-01-19
BYND,65.75,66.79,74.79,79.17,72.25,68.27,66.22,2019-05-02,2019-05-03,2019-05-06,2019-05-07,2019-05-08,2019-05-09,2019-05-10,89.35,86.09,2019-05-17,2019-05-20,96.16,149.71,177.11,163.15,143.30,79.79,141.82,2019-06-03,2019-07-02,2019-08-02,2019-09-03,2019-10-02,2019-11-04,2021-01-19
BZUN,10.44,11.08,12.78,12.24,11.88,12.22,11.49,2015-05-21,2015-05-22,2015-05-26,2015-05-27,2015-05-28,2015-05-29,2015-06-01,10.96,11.85,2015-06-05,2015-06-08,11.62,7.75,5.65,5.15,5.94,7.97,34.67,2015-06-22,2015-07-21,2015-08-21,2015-09-21,2015-10-21,2015-11-23,2021-01-19
CADE,22.45,22.70,22.95,22.63,22.48,22.50,22.60,2017-04-24,2017-04-25,2017-04-26,2017-04-27,2017-04-28,2017-05-01,2017-05-02,21.99,22.24,2017-05-09,2017-05-10,22.44,21.34,22.63,20.98,21.89,22.61,20.55,2017-05-24,2017-06-26,2017-07-24,2017-08-24,2017-09-25,2017-10-24,2021-01-19
CALA,9.41,9.35,9.35,9.25,9.13,8.42,7.47,2014-10-02,2014-10-03,2014-10-06,2014-10-07,2014-10-08,2014-10-09,2014-10-10,9.02,10.07,2014-10-17,2014-10-20,9.85,9.64,20.90,20.94,13.76,16.46,3.15,2014-11-03,2014-12-02,2015-01-02,2015-02-02,2015-03-02,2015-04-02,2021-01-19
CARG,27.58,28.53,31.85,28.28,28.14,28.23,29.19,2017-10-12,2017-10-13,2017-10-16,2017-10-17,2017-10-18,2017-10-19,2017-10-20,30.96,31.74,2017-10-27,2017-10-30,29.55,29.80,30.63,30.09,38.53,33.75,31.94,2017-11-13,2017-12-12,2018-01-12,2018-02-12,2018-03-12,2018-04-12,2021-01-19
CARR,11.54,11.70,13.45,15.45,14.55,15.90,17.25,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-30,2020-03-31,15.25,14.26,2020-04-07,2020-04-08,15.72,19.51,22.39,27.35,30.38,29.11,40.35,2020-04-23,2020-05-26,2020-06-23,2020-07-23,2020-08-24,2020-09-23,2021-01-19
CCC,9.60,9.60,9.61,9.60,9.60,9.56,9.55,2018-10-29,2018-10-30,2018-11-02,2018-11-05,2018-11-06,2018-11-08,2018-11-19,9.55,9.55,2018-11-19,2018-11-19,9.55,9.58,10.37,11.02,13.44,14.26,29.44,2018-11-29,2019-01-02,2019-01-29,2019-02-28,2019-03-29,2019-04-29,2021-01-19
CCIV,9.89,9.86,9.88,9.85,9.77,9.81,9.83,2020-09-18,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-28,9.71,9.71,2020-10-05,2020-10-05,9.68,9.74,9.96,17.74,,,,2020-10-19,2020-11-18,2020-12-18,2021-01-19,,,
CCO,19.00,19.00,19.10,19.78,19.15,19.05,19.50,2005-11-14,2005-11-15,2005-11-16,2005-11-17,2005-11-18,2005-11-21,2005-11-22,20.30,20.30,2005-11-29,2005-11-30,19.79,19.20,19.83,22.97,23.35,22.33,1.58,2005-12-14,2006-01-17,2006-02-14,2006-03-14,2006-04-17,2006-05-15,2021-01-19
CD,16.23,13.90,14.00,14.23,15.10,15.92,14.84,2020-09-30,2020-10-01,2020-10-02,2020-10-05,2020-10-06,2020-10-07,2020-10-08,14.00,13.82,2020-10-15,2020-10-16,13.94,18.47,20.30,,,,,2020-10-30,2020-11-30,2020-12-30,,,,
CDAY,31.21,30.52,31.58,31.48,32.75,33.79,34.09,2018-04-26,2018-04-27,2018-04-30,2018-05-01,2018-05-02,2018-05-03,2018-05-04,34.38,36.48,2018-05-11,2018-05-14,34.24,35.03,34.92,38.45,40.96,36.40,102.14,2018-05-29,2018-06-26,2018-07-26,2018-08-27,2018-09-26,2018-10-26,2021-01-19
CDLX,13.37,15.55,17.80,18.03,17.53,18.50,18.52,2018-02-09,2018-02-12,2018-02-13,2018-02-14,2018-02-15,2018-02-16,2018-02-20,18.13,18.13,2018-02-26,2018-02-26,17.68,14.57,20.44,21.74,22.12,19.43,117.45,2018-03-09,2018-04-09,2018-05-09,2018-06-11,2018-07-09,2018-08-09,2021-01-19
CERE,9.88,10.00,10.30,10.22,10.10,10.18,9.82,2020-10-28,2020-10-29,2020-10-30,2020-11-02,2020-11-03,2020-11-04,2020-11-05,11.88,12.29,2020-11-12,2020-11-13,14.12,17.78,,,,,,2020-11-30,2020-12-28,,,,,
CERT,38.08,33.59,35.01,38.78,39.25,35.55,36.81,2020-12-11,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-21,37.54,37.54,2020-12-28,2020-12-28,35.04,,,,,,,2021-01-11,,,,,,
CHNG,15.00,14.60,14.40,14.50,14.88,14.93,14.77,2019-06-27,2019-06-28,2019-07-01,2019-07-02,2019-07-03,2019-07-05,2019-07-08,14.84,14.80,2019-07-12,2019-07-15,14.46,13.64,11.78,12.75,13.62,15.99,23.98,2019-07-29,2019-08-27,2019-09-27,2019-10-28,2019-11-27,2019-12-27,2021-01-19
CHWY,34.99,33.70,37.36,34.90,34.23,32.28,31.53,2019-06-14,2019-06-17,2019-06-18,2019-06-19,2019-06-20,2019-06-21,2019-06-24,33.65,33.65,2019-07-01,2019-07-01,33.09,31.84,30.43,25.78,23.40,28.03,107.07,2019-07-15,2019-08-14,2019-09-16,2019-10-14,2019-11-14,2019-12-16,2021-01-19
CHX,38.00,38.00,37.50,37.00,34.75,34.50,35.75,2018-04-27,2018-04-30,2018-05-01,2018-05-02,2018-05-03,2018-05-04,2018-05-07,39.19,39.19,2018-05-14,2018-05-14,43.86,39.42,38.89,43.86,44.03,37.82,17.87,2018-05-29,2018-06-27,2018-07-27,2018-08-27,2018-09-27,2018-10-29,2021-01-19
CLBK,15.45,15.73,15.56,15.72,15.68,15.50,15.53,2018-04-23,2018-04-24,2018-04-25,2018-04-26,2018-04-27,2018-04-30,2018-05-01,15.62,15.65,2018-05-08,2018-05-09,17.54,17.29,16.65,16.88,16.80,15.39,15.95,2018-05-23,2018-06-25,2018-07-23,2018-08-23,2018-09-24,2018-10-23,2021-01-19
CLDR,18.10,18.19,18.39,20.12,19.58,19.97,19.59,2017-04-28,2017-05-01,2017-05-02,2017-05-03,2017-05-04,2017-05-05,2017-05-08,21.35,21.35,2017-05-15,2017-05-15,21.51,15.84,18.13,18.56,17.02,15.15,14.06,2017-05-30,2017-06-28,2017-07-28,2017-08-28,2017-09-28,2017-10-30,2021-01-19
CMPS,29.00,28.83,38.39,36.75,39.94,43.17,37.00,2020-09-18,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-28,40.10,40.10,2020-10-05,2020-10-05,36.83,34.29,56.99,45.03,,,,2020-10-19,2020-11-18,2020-12-18,2021-01-19,,,
CNST,11.50,11.89,11.49,11.45,11.62,11.40,11.39,2018-07-19,2018-07-20,2018-07-23,2018-07-24,2018-07-25,2018-07-26,2018-07-27,10.42,10.59,2018-08-03,2018-08-06,9.99,7.00,7.07,5.79,5.27,6.35,36.37,2018-08-20,2018-09-19,2018-10-19,2018-11-19,2018-12-19,2019-01-22,2021-01-19
CNTG,12.49,12.99,13.92,13.76,14.60,14.19,14.04,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,13.35,13.35,2019-11-22,2019-11-25,8.10,12.99,10.13,17.19,20.40,19.00,11.85,2019-12-09,2020-01-09,2020-02-07,2020-03-09,2020-04-07,2020-05-08,2021-01-19
CNXC,105.00,99.94,101.73,101.21,115.14,104.37,102.76,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-07,2020-12-08,2020-12-09,99.41,100.34,2020-12-16,2020-12-17,99.69,,,,,,,2021-01-04,,,,,,
COLD,17.77,17.79,17.64,17.63,17.75,17.75,17.95,2018-01-19,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2018-01-29,17.94,17.94,2018-02-05,2018-02-05,17.97,18.70,19.72,21.89,21.75,21.44,34.05,2018-02-20,2018-03-19,2018-04-19,2018-05-21,2018-06-19,2018-07-19,2021-01-19
COUP,33.28,29.69,28.16,27.74,29.25,30.53,29.03,2016-10-06,2016-10-07,2016-10-10,2016-10-11,2016-10-12,2016-10-13,2016-10-14,25.30,26.81,2016-10-21,2016-10-24,25.58,27.74,24.13,26.03,26.59,24.63,333.82,2016-11-07,2016-12-06,2017-01-06,2017-02-06,2017-03-06,2017-04-06,2021-01-19
CRC,15.00,13.66,13.40,12.72,12.73,12.64,11.98,2020-10-28,2020-10-29,2020-10-30,2020-11-02,2020-11-03,2020-11-04,2020-11-05,13.67,13.94,2020-11-12,2020-11-13,21.82,22.01,,,,,,2020-11-30,2020-12-28,,,,,
CRNC,17.75,15.35,15.70,13.85,13.95,14.03,15.31,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-07,2019-10-08,2019-10-09,15.74,15.11,2019-10-16,2019-10-17,15.80,15.58,22.70,21.09,22.86,18.58,118.48,2019-11-01,2019-12-02,2020-01-02,2020-02-03,2020-03-02,2020-04-01,2021-01-19
CRON,7.62,9.17,9.69,9.40,9.77,9.91,9.81,2018-02-27,2018-02-28,2018-03-01,2018-03-02,2018-03-05,2018-03-06,2018-03-07,8.40,8.13,2018-03-14,2018-03-15,7.03,6.80,6.02,6.18,6.23,12.04,11.07,2018-03-27,2018-04-27,2018-05-29,2018-06-27,2018-07-27,2018-08-27,2021-01-19
CRSP,14.09,13.94,13.82,14.01,14.41,14.80,15.82,2016-10-19,2016-10-20,2016-10-21,2016-10-24,2016-10-25,2016-10-26,2016-10-27,15.32,15.20,2016-11-03,2016-11-04,20.80,20.55,21.03,17.30,21.24,17.57,196.38,2016-11-21,2016-12-19,2017-01-19,2017-02-21,2017-03-20,2017-04-19,2021-01-19
CRSR,14.25,15.58,17.25,18.47,18.78,20.10,20.95,2020-09-23,2020-09-24,2020-09-25,2020-09-28,2020-09-29,2020-09-30,2020-10-01,18.37,18.11,2020-10-08,2020-10-09,24.67,45.32,38.83,,,,,2020-10-23,2020-11-23,2020-12-23,,,,
CRTX,32.89,23.86,23.90,24.00,25.00,25.15,26.00,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,27.36,26.86,2019-05-24,2019-05-28,25.60,40.51,27.69,21.08,22.82,23.50,33.04,2019-06-10,2019-07-09,2019-08-09,2019-09-09,2019-10-09,2019-11-11,2021-01-19
CRWD,58.00,67.56,64.16,70.01,76.50,77.22,74.85,2019-06-12,2019-06-13,2019-06-14,2019-06-17,2019-06-18,2019-06-19,2019-06-20,63.28,68.29,2019-06-27,2019-06-28,73.50,93.01,69.66,54.52,47.05,47.30,220.96,2019-07-12,2019-08-12,2019-09-12,2019-10-14,2019-11-12,2019-12-12,2021-01-19
CSPR,13.50,11.05,9.99,9.92,10.39,10.64,10.26,2020-02-06,2020-02-07,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,10.39,10.10,2020-02-21,2020-02-24,8.05,4.40,6.33,9.67,8.82,8.70,6.74,2020-03-06,2020-04-06,2020-05-06,2020-06-08,2020-07-06,2020-08-06,2021-01-19
CSTL,21.40,22.99,23.99,22.81,19.65,21.95,21.81,2019-07-25,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,21.51,20.76,2019-08-09,2019-08-12,24.00,19.61,18.11,27.54,28.59,30.00,78.24,2019-08-26,2019-09-25,2019-10-25,2019-11-25,2019-12-26,2020-01-27,2021-01-19
CTVA,29.00,28.76,28.50,28.80,26.97,24.81,27.75,2019-05-24,2019-05-28,2019-05-29,2019-05-30,2019-05-31,2019-06-03,2019-06-04,25.31,25.31,2019-06-10,2019-06-10,28.01,28.32,29.02,28.24,26.37,25.93,43.55,2019-06-24,2019-07-24,2019-08-26,2019-09-24,2019-10-24,2019-11-25,2021-01-19
CVAC,55.90,77.20,65.70,56.90,66.00,67.20,62.65,2020-08-14,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-24,55.08,55.08,2020-08-31,2020-08-31,53.13,53.92,85.68,121.06,100.59,,,2020-09-14,2020-10-14,2020-11-16,2020-12-14,2021-01-14,,
CVET,46.19,43.05,41.01,37.56,36.82,37.74,36.56,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,2019-02-13,2019-02-14,35.45,37.19,2019-02-21,2019-02-22,34.15,32.66,33.02,25.63,24.26,24.24,36.00,2019-03-06,2019-04-08,2019-05-06,2019-06-06,2019-07-08,2019-08-06,2021-01-19
CVNA,11.10,10.77,10.10,8.72,9.98,10.92,10.80,2017-04-28,2017-05-01,2017-05-02,2017-05-03,2017-05-04,2017-05-05,2017-05-08,11.52,11.52,2017-05-15,2017-05-15,10.18,20.66,20.41,15.50,14.90,12.50,276.09,2017-05-30,2017-06-28,2017-07-28,2017-08-28,2017-09-28,2017-10-30,2021-01-19
CWH,22.50,22.26,21.70,21.40,21.00,21.06,20.52,2016-10-07,2016-10-10,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-17,22.47,22.47,2016-10-24,2016-10-24,21.28,28.05,32.41,31.37,35.26,28.63,31.81,2016-11-07,2016-12-07,2017-01-09,2017-02-07,2017-03-07,2017-04-07,2021-01-19
CWK,17.81,18.55,18.50,18.36,18.13,18.22,18.00,2018-08-02,2018-08-03,2018-08-06,2018-08-07,2018-08-08,2018-08-09,2018-08-10,17.84,17.85,2018-08-17,2018-08-20,17.55,16.53,16.44,19.00,14.53,17.02,14.47,2018-09-04,2018-10-02,2018-11-02,2018-12-03,2019-01-02,2019-02-04,2021-01-19
DADA,15.99,17.00,16.04,15.25,14.75,14.75,15.00,2020-06-05,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-15,20.13,20.13,2020-06-22,2020-06-22,27.69,27.94,21.52,26.10,37.03,42.83,45.06,2020-07-06,2020-08-05,2020-09-08,2020-10-05,2020-11-05,2020-12-07,2021-01-19
DAO,12.50,12.40,13.75,15.00,14.83,15.00,15.47,2019-10-25,2019-10-28,2019-10-29,2019-10-30,2019-11-01,2019-11-04,2019-11-05,14.52,14.52,2019-11-11,2019-11-11,13.74,14.10,16.14,25.22,19.16,20.49,27.96,2019-11-25,2019-12-26,2020-01-27,2020-02-25,2020-03-25,2020-04-27,2021-01-19
DASH,189.51,186.00,175.00,160.00,158.89,158.05,154.21,2020-12-09,2020-12-10,2020-12-11,2020-12-14,2020-12-15,2020-12-16,2020-12-17,158.46,147.89,2020-12-24,2020-12-28,167.00,,,,,,,2021-01-11,,,,,,
DAVA,25.20,23.25,23.91,23.80,24.80,25.08,26.41,2018-07-27,2018-07-30,2018-07-31,2018-08-01,2018-08-02,2018-08-03,2018-08-06,29.63,29.63,2018-08-13,2018-08-13,26.85,28.53,23.38,24.80,23.57,22.90,79.61,2018-08-27,2018-09-28,2018-10-29,2018-11-29,2018-12-27,2019-01-29,2021-01-19
DBX,28.48,30.45,29.90,30.98,31.25,30.01,31.59,2018-03-23,2018-03-26,2018-03-27,2018-03-28,2018-03-29,2018-04-02,2018-04-03,30.14,30.14,2018-04-09,2018-04-09,29.11,29.74,32.52,31.80,28.34,26.33,21.75,2018-04-23,2018-05-23,2018-06-25,2018-07-23,2018-08-23,2018-09-24,2021-01-19
DCBO,50.00,50.07,47.11,49.41,48.80,48.82,48.26,2020-12-03,2020-12-04,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,50.12,51.80,2020-12-18,2020-12-21,61.82,,,,,,,2021-01-04,,,,,,
DCPH,17.65,18.99,19.73,19.71,20.25,22.17,22.91,2017-09-28,2017-09-29,2017-10-02,2017-10-03,2017-10-04,2017-10-05,2017-10-06,24.20,24.00,2017-10-13,2017-10-16,19.09,20.36,22.32,26.22,25.02,20.99,49.54,2017-10-30,2017-11-28,2017-12-28,2018-01-29,2018-02-28,2018-03-28,2021-01-19
DCT,40.00,38.84,39.59,41.25,41.93,41.00,40.18,2020-08-14,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-24,38.99,38.99,2020-08-31,2020-08-31,40.92,42.83,40.86,40.81,46.93,,,2020-09-14,2020-10-14,2020-11-16,2020-12-14,2021-01-14,,
DD,7.27,7.35,7.33,7.31,7.19,7.12,7.08,1972-06-01,1972-06-02,1972-06-05,1972-06-06,1972-06-07,1972-06-08,1972-06-09,7.32,7.28,1972-06-16,1972-06-19,7.15,7.18,7.79,7.54,7.65,8.05,84.14,1972-07-03,1972-08-01,1972-09-01,1972-10-02,1972-11-01,1972-12-01,2021-01-19
DDOG,37.55,36.15,36.11,34.50,35.25,32.44,32.27,2019-09-19,2019-09-20,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,34.72,36.81,2019-10-04,2019-10-07,30.01,39.15,38.10,41.13,47.30,33.10,99.01,2019-10-21,2019-11-19,2019-12-19,2020-01-21,2020-02-19,2020-03-19,2021-01-19
DELL,23.81,23.67,24.09,24.17,24.92,25.25,25.14,2016-08-17,2016-08-18,2016-08-19,2016-08-22,2016-08-23,2016-08-24,2016-08-25,24.09,23.80,2016-09-01,2016-09-02,27.00,26.24,28.68,31.22,32.08,35.76,74.76,2016-09-19,2016-10-17,2016-11-17,2016-12-19,2017-01-17,2017-02-17,2021-01-19
DHR,0.09,0.09,0.09,0.10,0.10,0.09,0.09,1978-12-29,1979-01-03,1979-01-04,1979-01-05,1979-01-08,1979-01-09,1979-01-10,0.09,0.09,1979-01-15,1979-01-15,0.09,0.10,0.12,0.12,0.12,0.12,236.32,1979-01-29,1979-02-28,1979-03-29,1979-04-30,1979-05-29,1979-06-29,2021-01-19
DKNG,9.76,9.76,9.76,9.76,9.78,9.78,9.78,2019-08-07,2019-08-08,2019-08-09,2019-08-12,2019-08-13,2019-08-14,2019-08-15,9.85,9.85,2019-08-27,2019-08-27,9.90,9.92,10.08,10.09,10.90,14.50,51.55,2019-09-18,2019-10-09,2019-11-07,2019-12-10,2020-01-07,2020-02-07,2021-01-19
DNB,25.35,27.10,27.39,26.60,26.49,25.88,26.25,2020-07-01,2020-07-02,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,25.59,25.71,2020-07-16,2020-07-17,25.56,25.63,25.39,26.05,27.03,24.32,,2020-08-03,2020-09-01,2020-10-01,2020-11-02,2020-12-01,2021-01-04,
DNK,13.50,13.50,13.42,13.27,13.25,12.75,12.75,2020-01-17,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-27,2020-01-28,13.57,13.57,2020-02-03,2020-02-03,12.20,8.74,8.00,9.70,8.75,7.80,2.86,2020-02-18,2020-03-17,2020-05-15,2020-05-18,2020-06-18,2020-08-06,2021-01-19
DNLI,21.45,20.99,20.16,20.04,18.99,19.04,18.71,2017-12-08,2017-12-11,2017-12-12,2017-12-13,2017-12-14,2017-12-15,2017-12-18,15.46,15.46,2017-12-26,2017-12-26,16.48,20.89,20.56,18.44,18.72,17.96,76.22,2018-01-08,2018-02-08,2018-03-08,2018-04-09,2018-05-08,2018-06-08,2021-01-19
DOCU,39.73,38.63,39.45,39.32,41.96,41.09,41.31,2018-04-27,2018-04-30,2018-05-01,2018-05-02,2018-05-03,2018-05-04,2018-05-07,44.19,44.19,2018-05-14,2018-05-14,48.43,51.77,54.82,65.53,52.82,40.35,256.38,2018-05-29,2018-06-27,2018-07-27,2018-08-27,2018-09-27,2018-10-29,2021-01-19
DOMO,27.30,23.75,23.21,22.46,21.89,20.94,19.89,2018-06-29,2018-07-02,2018-07-03,2018-07-05,2018-07-06,2018-07-09,2018-07-10,18.99,18.99,2018-07-16,2018-07-16,16.06,22.59,21.11,16.46,16.17,19.63,71.96,2018-07-30,2018-08-29,2018-10-01,2018-10-29,2018-11-29,2018-12-31,2021-01-19
DOW,49.80,48.98,48.60,49.15,48.85,50.10,50.85,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,59.71,57.24,2019-04-04,2019-04-05,57.89,50.08,48.93,50.88,43.16,48.21,57.24,2019-04-22,2019-05-20,2019-06-20,2019-07-22,2019-08-20,2019-09-20,2021-01-19
DOYU,11.50,11.05,10.50,10.05,10.38,10.20,9.72,2019-07-17,2019-07-18,2019-07-19,2019-07-22,2019-07-23,2019-07-24,2019-07-25,9.33,8.80,2019-08-01,2019-08-02,8.45,9.02,7.37,7.65,7.62,9.37,12.44,2019-08-19,2019-09-17,2019-10-17,2019-11-18,2019-12-17,2020-01-17,2021-01-19
DRVN,28.28,,,,,,,2021-01-19,,,,,,,,,,,,,,,,,,,,,,,,
DT,23.85,26.07,23.74,24.52,26.15,26.00,25.25,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,22.39,23.97,2019-08-16,2019-08-19,23.10,18.10,21.15,26.30,26.03,30.22,43.87,2019-09-03,2019-10-01,2019-11-01,2019-12-02,2020-01-02,2020-02-03,2021-01-19
EAF,14.45,15.50,16.21,15.53,15.70,16.25,16.26,2018-04-19,2018-04-20,2018-04-23,2018-04-24,2018-04-25,2018-04-26,2018-04-27,16.41,17.84,2018-05-04,2018-05-07,19.50,19.26,18.21,17.89,19.06,17.15,10.78,2018-05-21,2018-06-19,2018-07-19,2018-08-20,2018-09-19,2018-10-19,2021-01-19
EAR,33.68,35.07,33.85,34.55,35.70,38.25,36.01,2020-10-16,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-26,33.50,33.50,2020-11-02,2020-11-02,34.83,50.70,54.84,,,,,2020-11-16,2020-12-16,2021-01-19,,,,
EB,36.50,34.25,34.21,36.22,37.46,36.65,37.97,2018-09-20,2018-09-21,2018-09-24,2018-09-25,2018-09-26,2018-09-27,2018-09-28,31.64,29.80,2018-10-05,2018-10-08,26.08,28.05,28.52,30.16,30.50,20.08,17.93,2018-10-22,2018-11-20,2018-12-20,2019-01-22,2019-02-20,2019-03-20,2021-01-19
EBC,12.15,11.91,11.89,11.88,12.40,12.48,12.26,2020-10-15,2020-10-16,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,11.95,11.95,2020-10-30,2020-11-02,13.94,15.65,16.39,,,,,2020-11-16,2020-12-15,2021-01-15,,,,
